KRS,Name,Art,Einwohner,Haushaltseinkommen,Bruttoverdienst ,Medianeinkommen,Medianeinkommen Frauen,Medianeinkommen Männer,Durchschnittlicher Rentenzahlbetrag,Schuldnerquote,Verbraucherinsolvenzverfahren,Arbeitslosenquote,Arbeitslosenquote Jüngere,Langzeitarbeitslose,Arbeitslosenquote Ältere,Anteil arbeitslose Frauen,Selbständige,Quote Beschäftigte ohne Berufsabschluss,Quote Beschäftigte mit akademischem Berufsabschluss,Quote Beschäftigte mit Anforderungsniveau Spezialist,Aufstocker,Quote Minijobs (ausschließlich),Quote geringfügig Beschäftigte über 65 Jahre,Beschäftigte Primärer Sektor,Beschäftigte Sekundärer Sektor,Beschäftigte Tertiärer Sektor,Beschäftigte in Kreativ-Branchen,Industriequote,Dienstleistungsquote,Beschäftigte im Baugewerbe,Unternehmensbezogene Dienstleistungen,Beschäftigte in wissensintensiven Industrien,Beschäftigte im Handwerk,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Einwohner unter 3 Jahren,Einwohner unter 18 Jahren,Einwohner 65 Jahre und älter,Durchschnittsalter der Bevölkerung ,Entwicklung Einwohner 85 Jahre und älter,Bevölkerungsentwicklung (volkszählungsbasiert),Eheschließungen,Ehescheidungen,Frauenanteil,Ausländeranteil,Entwicklung Zahl der Ausländer,Geschlechterproportion 20 bis unter 40 Jahre,Gesamtwanderungssaldo,Außenwanderungssaldo Frauen,Natürlicher Saldo,Fertilitätsrate,Geburten junger Mütter (<20 Jahre),Geborene,Gestorbene,Prognose Bevölkerungsentwicklung (2012-2035),Prognose Einwohner unter 20 Jahre,Prognose Einwohner 80 Jahre und älter,Steuereinnahmen,Einkommensteuer,Gewerbesteuer,Umsatzsteuer,Kommunale Schulden,Studierende,Anteil ausländische Studierende,Auszubildende je 100 Einwohner 15-25 Jahre,Studierende je 100 Einwohner 18 bis 25 Jahre,Ausbildungsplätze,Bildungsrelevante Bevölkerung,Schüler,Anteil ausländische Schüler,Ausländische Schüler,Gymnasiasten,Weibliche Gymnasiasten,Männliche Gymnasiasten,Ausländische Gymnasiasten,Schulabgänger mit Hauptschulabschluss,Weibliche Schulabgänger mit Hauptschulabschluss,Männliche Schulabgänger mit Hauptschulabschluss,Schulabgänger mit Hochschulreife,Weibliche Schulabgänger mit Hochschulreife,Männliche Schulabgänger mit Hochschulreife,Schulabgänger ohne Abschluss,Weibliche Schulabgänger ohne Abschluss,Männliche Schulabgänger ohne Abschluss,Siedlungsdichte,Erholungsfläche je Einwohner,Freifläche je Einwohner,Naturnähere Fläche je Einwohner,Waldfläche je Einwohner,Wasserfläche je Einwohner,Abfallmenge,Abfallmenge aus eigenem Bundesland,Haushaltsabfälle,Haus- und Sperrmüll,Organischer Abfall,Wertstoffe,Anschluss an Wasserversorgung,Anschluss an Kanalisation,Jahresabwasser,Schmutzwasser,Windenergie,Einwohner je Arzt,Entwicklung Ärzte,Allgemeinärzte,Krankenhausbetten,Pflegebedürftige,Betreuungsquote Kleinkinder,Ganztags-Betreuungsquote Kleinkinder,Ausländische Gäste in FV-Betrieben,Betten in FV-Betrieben,Übernachtungen in FV-Betrieben,Kleinstbetriebe,Kleinbetriebe,Mittlere Unternehmen,Großunternehmen,Bruttoinlandsprodukt je Einwohner,Bruttoinlandsprodukt je Erwerbstätigen,Umsatz im Bergbau u. Verarb. Gewerbe,Umsatz im Handwerk,Bruttowertschöpfung,Bruttowertschöpfung am Land,Bruttowertschöpfung am Bund,Wohnfläche,Ein- und Zweifamilienhäuser,Flickr-Fotos,Alle_Anzeigen,Aufklärungsquote,Anzeigen_Ausländerquote,Ladendiebstahl,Wohnungseinbruch,Autoklau,Fahrradklau,Betrug,Beförderungserschleichung,Widerstand_Polizei,Brandstiftung,Rauschgift,Mord_Totschlag,Computerkriminalität,Graffiti,Wahlbeteiligung,CDU/CSU,SPD,Grüne,FDP,Linke,Sonstige_Parteien,NPD/Rechte,AfD,Mietpreis,Mietsteigerung,Durchschnittseinkommen,Kaufpreis,PKW,LKW,Zugmaschinen,Krafträder,Cabrios,Elektroautos,Sportwagen,Aldi_Nord,Aldi_Süd,Ufos,Blitze,Sonnenstunden,Temperatur,Regen,Schnee,Grippe,Masern,Dengue,Bauernhöfe,Viehbestand,Rinder,Milchkühe,Schweine,Zuchtsauen,Schafe,Evangelisch,Katholisch,Kirche_Gesamt
1001,Flensburg,krsfr. Stadt,84694,1573.0,2261.6,2867.0,2521.0,3052.0,766.5,16.2,18.2,10.5,10.1,36.4,10.1,43.2,78.3,8.1,7.0,9.0,27.5,135.4,12.6,0.0,15.1,84.8,2.9,10.5,58.7,2.8,7.6,4.1,13.0,2.1,2.6,14.9,20.6,42.6,-1.1,-4.3,7.0,2.6,50.6,7.9,1.6,0.9,11.3,6.4,-3.6,1.3,11.2,8.8,12.3,1.0,17.2,8.1,595.5,322.0,326.7,55.5,1488.6,108.4,5.5,12.6,92.5,92.2,12.2,13.8,4.1,101.9,31.4,52.8,47.2,3.2,15.8,39.3,60.7,41,56.3,43.7,6.1,49.4,50.6,2.860.20,24.3,349.2,19.9,42.2,97.2,3.222.90,71.5,457.7,49.9,14.1,37.5,99.2,98.8,159.7,107.3,0,399.5,7.1,52,101.9,282.4,35.2,15.5,36.7,17.2,3,840.7,122.2,31.2,5.86,38.9,56.9,213.4,109.6,51.2,39.8,1.1,44.1,71.9,5855,12785,60.2,45.4,1308,333,26,501,1501,70,34,52,387,0,86,210,65.8,30.6,35.6,11.9,4.5,8.2,9.3,,,6.58,19.4,26470,2421,47.44373864,2.396864005,0.905613149,3.407561338,2.824647852,0.599771042,0.45791648,0.008265048,0,0.002361442,0.720602707,1454.079365,95.38095238,878.015873,9.587301587,46.54,0,2.33,9,462,555,218,,,,49.7,6.4,56.1
1002,Kiel,krsfr. Stadt,243148,1522.4,2570.3,3129.0,2898.0,3334.0,827.7,12.0,16.2,10.1,7.6,38.2,10.7,41.9,72.9,7.1,9.7,7.8,29.3,123.1,11.3,0.1,16.2,83.8,4.3,10.6,54.9,3.1,11.8,4.6,7.7,3.6,2.7,14.4,18.4,41.5,0.4,2.0,4.7,2.6,51.5,8.7,1.5,1.0,6.2,3.5,-0.3,1.3,12.3,9.7,10.0,-6.9,15.2,7.6,516.4,326.6,146.6,61.0,2432.6,134.7,8,13.6,119.1,94.3,11.3,9.7,6,69.9,33.1,51,49,3.5,17.3,43.4,56.6,41.7,54.6,45.4,7.8,43.3,56.7,3.788.30,28.8,255.9,4.8,28.2,46.6,819.3,97.1,402.1,52.3,16.4,31.7,99.3,99.1,0,0,0.3,340.5,10.4,46.1,93.2,239.3,34.9,28.7,23.3,17.3,2.7,855.1,111.9,26.6,6.37,44.1,64.7,349.2,75.3,58.2,129.6,3.7,38.4,67.1,24868,10725,46.9,25.6,928,381,42,1286,1029,183,36,51,382,1,43,280,69.7,29.1,35.3,14.4,5.1,7.3,8.9,,,7.35,15.6,27014,2645,42.07272937,2.78143353,0.34670242,3.237945613,2.928669879,0.541549771,0.427179151,0.008225443,0,0.001233816,0.901353102,1548.525,97.125,732.5583333,10.375,214.37,0.41,0.81,23,1319,1296,397,,,,41.3,7.4,48.7
1003,Lübeck,krsfr. Stadt,214420,1571.8,2412.9,2885.0,2700.0,2998.0,821.8,15.5,22.8,10.1,9.0,37.4,9.5,43.9,88.0,7.3,5.8,7.2,30.7,106.2,9.4,0.1,23.0,76.9,2.8,14.8,49.4,4.8,7.4,5.8,15.8,2.3,2.5,15.0,23.2,44.5,4.7,2.2,5.5,3.4,52.2,7.6,1.2,1.0,9.9,3.8,-3.4,1.4,11.9,8.7,12.1,-5.3,16.1,9.6,608.6,306.2,419.9,55.1,3695.6,42.5,9.8,15.4,50.9,94.7,12.1,9.7,4.7,56.1,27.5,53.8,46.2,2.7,19.8,48.2,51.8,33.4,55.6,44.4,11.5,40.7,59.3,2.720.60,54.9,690.3,19.3,144.2,144,2.058.00,73.6,440.2,53.3,19.9,27,99.1,97.9,98.6,88.5,30.2,370.3,1.9,44.3,80.2,305.2,35,23.5,20.1,42.3,6.9,868.2,101.9,25.1,4.85,37.4,65.4,271.2,71.2,58.9,96.7,2.7,39.2,75.5,25616,10671,51.4,25.1,903,285,48,940,989,180,63,39,368,3,68,249,67,33.7,34.5,11.2,4.7,6.6,9.3,,,7.37,13.2,26717,2522,42.82762802,2.876597332,0.529801325,3.365357709,2.975030219,0.307085842,0.410536747,0.00746199,0,0.002331872,1.00114588,1568.140845,97.17840376,617.0140845,9.338028169,59.65,0,0.46,55,2932,2411,793,8207,,945,48.3,8.5,56.8
1004,Neumünster,krsfr. Stadt,77588,1506.1,2340.4,2699.0,2486.0,2782.0,808.9,16.9,25.8,10.9,10.7,40.2,10.3,43.0,85.1,7.8,4.9,6.9,28.9,118.8,12.4,1.0,22.7,76.3,1.1,15.6,52.6,5.9,8.8,5.8,11.7,1.8,2.4,16.6,22.6,44.2,8.7,0.9,4.6,3.8,51.1,7.1,1.0,1.0,10.5,62.7,-4.6,1.4,13.4,8.0,12.6,-13.5,16.5,10.0,617.9,286.4,448.1,47.9,2106.5,0,0,16.7,0,100.3,13.8,14.4,4.8,69.2,32.6,52.8,47.2,1,15.5,50.8,49.2,44,52.9,47.1,6.1,42.7,57.3,2.160.70,48.5,515.1,27.5,42.1,25.7,8.310.90,92.9,627,53.7,25.2,23.4,99.4,99.7,94.5,74.8,0,574.7,-2.2,36.1,87.4,361.8,32.8,14.9,19.7,12.5,2,837.6,129.2,28.4,4.78,36.9,59.1,247.5,124.3,53.2,34.6,1,42.5,81.7,5496,22449,77.2,77.8,996,429,39,947,1473,525,39,30,495,5,49,147,64.5,36,35.8,7.5,4.9,5.5,10.4,,,6.01,15.6,26332,993,50.06830953,3.784090323,0.850647007,4.120482549,3.253790511,0.499395063,0.460782042,0.006444296,0,0.005155436,0.801748747,1550.216867,95.13253012,775.4819277,10.6746988,21.47,0,0,26,1896,2290,823,,,46,49.7,6.5,56.2
1051,Dithmarschen,Landkreis,132685,1707.3,2197.3,2749.0,2237.0,2916.0,774.5,12.7,22.5,7.4,7.8,28.2,7.2,43.7,143.4,5.1,2.6,3.6,27.9,107.1,9.8,3.5,28.6,67.9,0.8,12.7,30.2,9.3,7.1,6.3,15.8,4.4,2.3,16.6,23.9,45.3,6.5,-1.9,6.0,2.7,50.9,3.5,1.0,1.0,4.9,2.5,-5.0,1.6,11.0,7.7,12.7,-6.5,17.3,10.0,697.3,299.9,557.8,30.7,1332.1,11.2,6,19.1,14.5,93.9,14.4,11,2.4,57.3,30,54.3,45.7,1.2,21.1,47.3,52.7,24.8,59.4,40.6,11.3,36.9,63.1,846.4,56.1,9.644.90,485.3,401,531.5,1.561.40,62.1,467.9,51,25.8,22.1,99.9,89,77,53.1,11.114.90,698.3,7.3,52,53,313.3,20.1,2.3,2.9,87.6,10.2,894.9,88.5,15,1.59,26.5,60.4,942.6,106.3,54.3,42.4,1.2,51.5,94.2,8618,5536,53.8,11.4,300,204,24,402,698,44,17,35,302,1,47,60,68.5,43.5,30.2,6.3,6.5,4.8,8.6,,,5.62,10.3,27479,1467,56.03421638,3.618344199,5.592945698,5.375890266,2.70750111,0.199061184,0.379292257,0.009043976,0,0.003768323,0.843379114,1602.462706,96.98943894,801.1478548,9.285808581,59.51,0,0,1176,112689,134574,35960,69089,6014,89451,64.6,4.5,69.1
1053,Herzogtum Lauenburg,Landkreis,190703,1890.4,2271.0,2676.0,2350.0,2833.0,869.8,10.2,14.6,6.0,6.6,38.6,7.3,47.1,139.7,3.6,2.9,3.6,31.7,79.4,8.9,1.7,27.6,70.7,1.5,9.9,25.3,6.9,8.6,7.3,15.9,2.7,2.5,17.4,22.1,44.5,7.7,2.2,5.5,2.9,51.1,5.2,1.1,1.0,11.2,2.3,-2.7,1.6,6.4,8.3,11.1,5.8,17.2,8.7,663.0,397.1,321.8,23.3,979.5,0,0,17,0,101.6,14.3,10.4,3.7,59.8,26.1,52.4,47.6,2.2,21.2,42.6,57.4,23.9,50.2,49.8,7.8,34.1,65.9,1.320.90,59.4,5.930.30,64.7,1.700.20,284.1,1.747.50,39.1,467.3,50.2,19.7,31.8,98.9,98.5,48.7,42.9,475.5,733.5,6.1,44.6,31.6,328.8,32.7,18.2,4.3,24,3.3,898.7,85.2,14.4,1.71,20.4,57.5,245.9,86.7,51.8,46.9,1.3,45.6,90.7,9201,5566,49.6,19.2,238,318,45,315,643,49,15,37,183,2,60,147,73.9,40.2,29.9,9,5.8,5.2,9.8,,,6.93,17.7,29046,1618,55.72277311,3.446196442,2.474528455,5.135734624,3.708652896,0.430056933,0.457347198,0.005768132,0,0.004195005,1.37668871,1556.899348,96.04706734,632.0774801,13.92251991,52.85,0.52,1.04,584,37942,30035,8454,114716,5441,3334,49.4,6,55.4
1054,Nordfriesland,Landkreis,162203,1903.4,2215.7,2619.0,2210.0,2773.0,733.9,10.3,16.8,6.4,5.1,42.9,8.5,48.5,156.2,5.4,3.0,5.1,34.2,112.6,11.0,2.2,19.8,78.0,1.1,10.4,41.1,9.3,6.7,0.9,16.8,0.6,2.2,16.4,23.4,45.0,9.1,-2.2,16.0,2.7,51.2,4.3,1.1,0.9,5.1,2.2,-4.0,1.5,7.4,7.5,11.5,-3.3,16.3,9.8,715.9,304.4,528.4,33.2,1522.4,0,0,18.7,0,92.2,14.4,11,2.4,64.6,26.7,54.8,45.2,1.1,21.2,39.4,60.6,22.4,58.4,41.6,7.6,37.6,62.4,740.5,91.7,11.591.00,580.9,539.4,567,1.202.70,90.1,528.8,55.4,5.7,41.2,100,86.4,80.5,65.5,10.160.40,705.2,3.1,56.1,44.9,274.4,26.7,7.9,2.7,328.1,43.1,913.4,75.5,10.1,0.96,31.6,58.3,840.7,98.8,52.4,61.8,1.8,54.3,92.5,21864,5510,51,16.3,208,192,26,427,542,74,21,36,247,2,30,87,70.4,43.1,29.5,8.8,6.4,4.2,7.9,,,6.17,5.8,27258,2540,57.82075547,5.079437495,4.890785004,5.478936888,3.142226535,0.61735635,0.452088243,0.007398137,0,0.001849534,0.674963064,1616.961247,96.47483296,767.2703786,4.454342984,14.03,0,0.61,1939,193093,216430,64608,266060,28281,117496,65.5,5.4,70.9
1055,Ostholstein,Landkreis,198355,1805.5,2049.3,2480.0,2235.0,2611.0,800.0,10.7,16.7,6.4,6.0,34.2,7.7,46.2,144.2,5.0,2.7,4.2,37.9,99.1,8.4,1.8,21.4,76.9,1.4,9.6,34.6,6.4,5.5,1.8,12.4,0.9,2.0,14.9,26.6,47.2,6.6,-3.2,9.4,2.9,51.8,3.6,0.9,1.0,8.5,1.9,-6.1,1.4,6.9,6.4,12.5,0.1,14.5,11.2,607.0,338.9,287.1,27.0,1002.5,0,0,17.9,0,94.7,12.8,10.1,1.9,50.9,26.3,51.7,48.3,0.8,19.7,42.6,57.4,26.5,52.5,47.5,8.3,33.3,66.7,1.221.30,111.2,6.317.90,121.9,713.8,313.1,1.160.50,94.2,476.6,50.8,13.1,36.2,99.7,93.5,60.6,49.9,2.294.40,650.3,-0.7,51.4,90.1,346.8,30.3,6.5,5.7,234.6,30,914.6,71.5,12.4,1.51,22.6,51.3,184.3,76.8,46.1,54.2,1.5,50.1,89.3,21339,6828,50,27.1,311,226,28,382,598,135,13,34,268,3,44,153,72.2,41.1,31.7,7.9,6.3,4.3,8.8,,,6.93,13.3,27244,2054,58.08878022,3.366186887,2.746086562,5.574853167,3.658155561,0.367985281,0.420926559,0.008066346,0,0.002520733,0.874206215,1633.452555,96.06370272,626.2926344,9.508958195,32.57,0.5,0.5,630,34560,23825,8160,121558,9668,5574,57.8,6.3,64.1
1056,Pinneberg,Landkreis,304087,1971.1,2442.2,2864.0,2563.0,2996.0,906.3,9.5,10.8,5.4,5.3,33.0,6.4,45.9,129.9,5.1,4.0,4.8,31.9,87.3,9.7,2.5,30.8,66.6,1.6,13.3,28.8,6.7,7.5,9.1,13.5,2.6,2.6,16.9,22.1,44.3,10.4,0.5,7.2,2.9,51.2,7.6,1.2,1.0,10.9,3.9,-1.8,1.6,4.0,8.5,10.3,7.3,17.7,8.2,832.3,458.9,486.5,33.9,1679.2,9.1,3,17.1,12.8,101,13.8,11.4,5.2,70.1,31.6,51.2,48.8,2.2,15.3,41.4,58.6,37.8,49.3,50.7,5.8,36.2,63.8,2.133.00,50.7,1.770.00,46.7,193,133.2,1.123.90,92.1,485.2,52.6,21.9,26.9,99.1,98.5,111.5,98,72,703.9,0.9,40.1,32,279,28.9,13.1,6.7,14.1,2,901.5,82.1,15,1.44,26.2,64.5,230.5,103,58,96.3,2.7,44.2,88.9,28358,6504,46.4,25.7,281,318,40,694,687,125,20,21,402,3,56,142,75.3,40.6,31.2,8.6,5.6,5,9,,,8.35,11,32593,2338,53.40248021,3.625278292,1.628481323,4.620717097,3.939897777,0.296200505,0.525894452,0.006577065,0,0.001644266,1.218735785,1544.126961,97.68616262,715.4094151,10.91726106,130.74,0,0.98,596,40580,44856,14206,20520,1361,11790,40.9,6.4,47.3
1057,Plön,Landkreis,126865,1799.3,2009.0,2610.0,2288.0,2727.0,826.2,8.8,16.6,5.7,5.7,36.0,7.3,46.8,155.7,3.4,2.3,2.7,37.4,94.3,7.6,2.8,23.7,73.5,2.1,7.4,23.0,10.8,7.6,2.1,17.6,1.7,2.2,16.3,25.3,46.3,7.3,-5.7,7.4,2.9,51.6,2.7,0.5,1.0,5.9,0.7,-4.2,1.5,6.6,6.8,11.0,4.0,16.1,9.9,694.0,374.3,383.2,17.8,1286.7,0,0,16.7,0,94.3,14.1,9.5,2.1,60.9,25.6,53.6,46.4,1.3,19.5,40.7,59.3,23.5,53.5,46.5,8.4,37.8,62.2,1.243.70,95.9,7.834.60,49.5,965.2,896.1,549.1,94.4,503.1,43.6,25.7,31.4,95.5,93.5,41.7,34.9,373.7,797.9,-4.2,49.7,17.7,286.3,33.9,9.1,2.9,77.2,7.8,908.2,81.8,9.3,0.73,19,56.8,225.1,83.1,51.1,29,0.8,48.2,91.8,12998,4611,47.6,11.9,197,242,19,307,576,99,15,17,189,2,32,158,76.2,39.7,31.6,10.2,5.6,4.4,8.5,,,6.42,9.3,29665,2275,57.68257597,3.276711465,3.1955228,5.538958736,3.214036814,0.430451359,0.407220651,0.007094155,0,0.004729437,0.914105063,1551.348915,95.34641068,693.2470785,10.8130217,28.84,0.78,0.78,627,47854,44673,17845,80080,6511,4671,56.3,5.1,61.4
